flags,name,currencies,capital,region,subregion,languages,area,population,timezones
"{'png': 'https://flagcdn.com/w320/fj.png', 'svg': 'https://flagcdn.com/fj.svg', 'alt': 'The flag of Fiji has a light blue field. It features the flag of the United Kingdom — the Union Jack — in the canton and the shield of the national coat of arms centered in the fly half.'}","{'common': 'Fiji', 'official': 'Republic of Fiji', 'nativeName': {'eng': {'official': 'Republic of Fiji', 'common': 'Fiji'}, 'fij': {'official': 'Matanitu Tugalala o Viti', 'common': 'Viti'}, 'hif': {'official': 'रिपब्लिक ऑफ फीजी', 'common': 'फिजी'}}}","{'FJD': {'name': 'Fijian dollar', 'symbol': '$'}}",['Suva'],Oceania,Melanesia,"{'eng': 'English', 'fij': 'Fijian', 'hif': 'Fiji Hindi'}",18272.0,900869,['UTC+12:00']
"{'png': 'https://flagcdn.com/w320/sm.png', 'svg': 'https://flagcdn.com/sm.svg', 'alt': 'The flag of San Marino is composed of two equal horizontal bands of white and light blue, with the national coat of arms superimposed in the center.'}","{'common': 'San Marino', 'official': 'Republic of San Marino', 'nativeName': {'ita': {'official': 'Repubblica di San Marino', 'common': 'San Marino'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['City of San Marino'],Europe,Southern Europe,{'ita': 'Italian'},61.0,34132,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/ml.png', 'svg': 'https://flagcdn.com/ml.svg', 'alt': 'The flag of Mali is composed of three equal vertical bands of green, yellow and red.'}","{'common': 'Mali', 'official': 'Republic of Mali', 'nativeName': {'fra': {'official': 'République du Mali', 'common': 'Mali'}}}","{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}",['Bamako'],Africa,Western Africa,{'fra': 'French'},1240192.0,22395489,['UTC']
"{'png': 'https://flagcdn.com/w320/ca.png', 'svg': 'https://flagcdn.com/ca.svg', 'alt': 'The flag of Canada is composed of a red vertical band on the hoist and fly sides and a central white square that is twice the width of the vertical bands. A large eleven-pointed red maple leaf is centered in the white square.'}","{'common': 'Canada', 'official': 'Canada', 'nativeName': {'eng': {'official': 'Canada', 'common': 'Canada'}, 'fra': {'official': 'Canada', 'common': 'Canada'}}}","{'CAD': {'name': 'Canadian dollar', 'symbol': '$'}}",['Ottawa'],Americas,North America,"{'eng': 'English', 'fra': 'French'}",9984670.0,41651653,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:30']"
"{'png': 'https://flagcdn.com/w320/jm.png', 'svg': 'https://flagcdn.com/jm.svg', 'alt': 'The flag of Jamaica is divided by a gold diagonal cross into four alternating triangular areas of green at the top and bottom, and black on the hoist and fly sides'}","{'common': 'Jamaica', 'official': 'Jamaica', 'nativeName': {'eng': {'official': 'Jamaica', 'common': 'Jamaica'}, 'jam': {'official': 'Jamaica', 'common': 'Jamaica'}}}","{'JMD': {'name': 'Jamaican dollar', 'symbol': '$'}}",['Kingston'],Americas,Caribbean,"{'eng': 'English', 'jam': 'Jamaican Patois'}",10991.0,2825544,['UTC-05:00']
"{'png': 'https://flagcdn.com/w320/nr.png', 'svg': 'https://flagcdn.com/nr.svg', 'alt': 'The flag of Nauru has a dark blue field with a thin yellow horizontal band across the center and a large white twelve-pointed star beneath the horizontal band on the hoist side of the field.'}","{'common': 'Nauru', 'official': 'Republic of Nauru', 'nativeName': {'eng': {'official': 'Republic of Nauru', 'common': 'Nauru'}, 'nau': {'official': 'Republic of Nauru', 'common': 'Nauru'}}}","{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}",['Yaren'],Oceania,Micronesia,"{'eng': 'English', 'nau': 'Nauru'}",21.0,11680,['UTC+12:00']
"{'png': 'https://flagcdn.com/w320/id.png', 'svg': 'https://flagcdn.com/id.svg', 'alt': 'The flag of Indonesia is composed of two equal horizontal bands of red and white.'}","{'common': 'Indonesia', 'official': 'Republic of Indonesia', 'nativeName': {'ind': {'official': 'Republik Indonesia', 'common': 'Indonesia'}}}","{'IDR': {'name': 'Indonesian rupiah', 'symbol': 'Rp'}}",['Jakarta'],Asia,South-Eastern Asia,{'ind': 'Indonesian'},1904569.0,284438782,"['UTC+07:00', 'UTC+08:00', 'UTC+09:00']"
"{'png': 'https://flagcdn.com/w320/gu.png', 'svg': 'https://flagcdn.com/gu.svg', 'alt': ''}","{'common': 'Guam', 'official': 'Guam', 'nativeName': {'cha': {'official': 'Guåhån', 'common': 'Guåhån'}, 'eng': {'official': 'Guam', 'common': 'Guam'}, 'spa': {'official': 'Guam', 'common': 'Guam'}}}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['Hagåtña'],Oceania,Micronesia,"{'cha': 'Chamorro', 'eng': 'English', 'spa': 'Spanish'}",549.0,153836,['UTC+10:00']
"{'png': 'https://flagcdn.com/w320/ci.png', 'svg': 'https://flagcdn.com/ci.svg', 'alt': 'The flag of Ivory Coast is composed of three equal vertical bands of orange, white and green.'}","{'common': 'Ivory Coast', 'official': ""Republic of Côte d'Ivoire"", 'nativeName': {'fra': {'official': ""République de Côte d'Ivoire"", 'common': ""Côte d'Ivoire""}}}","{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}",['Yamoussoukro'],Africa,Western Africa,{'fra': 'French'},322463.0,31719275,['UTC']
"{'png': 'https://flagcdn.com/w320/kw.png', 'svg': 'https://flagcdn.com/kw.svg', 'alt': 'The flag of Kuwait is composed of three equal horizontal bands of green, white and red, with a black trapezium superimposed on the hoist side of the field. This trapezium has its base on the hoist end and spans about one-fourth the width of the field.'}","{'common': 'Kuwait', 'official': 'State of Kuwait', 'nativeName': {'ara': {'official': 'دولة الكويت', 'common': 'الكويت'}}}","{'KWD': {'name': 'Kuwaiti dinar', 'symbol': 'د.ك'}}",['Kuwait City'],Asia,Western Asia,{'ara': 'Arabic'},17818.0,4881254,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/ph.png', 'svg': 'https://flagcdn.com/ph.svg', 'alt': 'The flag of Philippines is composed of two equal horizontal bands of blue and red, with a white equilateral triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a central golden-yellow sun with eight rays and a five-pointed golden-yellow star at each vertex.'}","{'common': 'Philippines', 'official': 'Republic of the Philippines', 'nativeName': {'eng': {'official': 'Republic of the Philippines', 'common': 'Philippines'}, 'fil': {'official': 'Republic of the Philippines', 'common': 'Pilipinas'}}}","{'PHP': {'name': 'Philippine peso', 'symbol': '₱'}}",['Manila'],Asia,South-Eastern Asia,"{'eng': 'English', 'fil': 'Filipino'}",342353.0,114123600,['UTC+08:00']
"{'png': 'https://flagcdn.com/w320/gy.png', 'svg': 'https://flagcdn.com/gy.svg', 'alt': 'The flag of Guyana has a green field with two isosceles triangles which share a common base on the hoist end. The smaller black-edged red triangle spanning half the width of the field is superimposed on the larger white-edged yellow triangle which spans the full width of the field.'}","{'common': 'Guyana', 'official': 'Co-operative Republic of Guyana', 'nativeName': {'eng': {'official': 'Co-operative Republic of Guyana', 'common': 'Guyana'}}}","{'GYD': {'name': 'Guyanese dollar', 'symbol': '$'}}",['Georgetown'],Americas,South America,{'eng': 'English'},214969.0,772975,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/hu.png', 'svg': 'https://flagcdn.com/hu.svg', 'alt': 'The flag of Hungary is composed of three equal horizontal bands of red, white and green.'}","{'common': 'Hungary', 'official': 'Hungary', 'nativeName': {'hun': {'official': 'Magyarország', 'common': 'Magyarország'}}}","{'HUF': {'name': 'Hungarian forint', 'symbol': 'Ft'}}",['Budapest'],Europe,Central Europe,{'hun': 'Hungarian'},93028.0,9539502,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/mx.png', 'svg': 'https://flagcdn.com/mx.svg', 'alt': 'The flag of Mexico is composed of three equal vertical bands of green, white and red, with the national coat of arms centered in the white band.'}","{'common': 'Mexico', 'official': 'United Mexican States', 'nativeName': {'spa': {'official': 'Estados Unidos Mexicanos', 'common': 'México'}}}","{'MXN': {'name': 'Mexican peso', 'symbol': '$'}}",['Mexico City'],Americas,North America,{'spa': 'Spanish'},1964375.0,130575786,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00']"
"{'png': 'https://flagcdn.com/w320/kp.png', 'svg': 'https://flagcdn.com/kp.svg', 'alt': 'The flag of North Korea is composed of three horizontal bands — a large central white-edged red band, and a blue band above and beneath the red band. On the hoist side of the red band is a red five-pointed star within a white circle.'}","{'common': 'North Korea', 'official': ""Democratic People's Republic of Korea"", 'nativeName': {'kor': {'official': '조선민주주의인민공화국', 'common': '조선'}}}","{'KPW': {'name': 'North Korean won', 'symbol': '₩'}}",['Pyongyang'],Asia,Eastern Asia,{'kor': 'Korean'},120538.0,25950000,['UTC+09:00']
"{'png': 'https://flagcdn.com/w320/ro.png', 'svg': 'https://flagcdn.com/ro.svg', 'alt': 'The flag of Romania is composed of three equal vertical bands of navy blue, yellow and red.'}","{'common': 'Romania', 'official': 'Romania', 'nativeName': {'ron': {'official': 'România', 'common': 'România'}}}","{'RON': {'name': 'Romanian leu', 'symbol': 'lei'}}",['Bucharest'],Europe,Southeast Europe,{'ron': 'Romanian'},238391.0,19036031,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/sr.png', 'svg': 'https://flagcdn.com/sr.svg', 'alt': 'The flag of Suriname is composed of five horizontal bands of green, white, red, white and green in the ratio of 2:1:4:1:2. A large five-pointed yellow star is centered in the red band.'}","{'common': 'Suriname', 'official': 'Republic of Suriname', 'nativeName': {'nld': {'official': 'Republiek Suriname', 'common': 'Suriname'}}}","{'SRD': {'name': 'Surinamese dollar', 'symbol': '$'}}",['Paramaribo'],Americas,South America,{'nld': 'Dutch'},163820.0,616500,['UTC-03:00']
"{'png': 'https://flagcdn.com/w320/as.png', 'svg': 'https://flagcdn.com/as.svg', 'alt': ''}","{'common': 'American Samoa', 'official': 'American Samoa', 'nativeName': {'eng': {'official': 'American Samoa', 'common': 'American Samoa'}, 'smo': {'official': 'Sāmoa Amelika', 'common': 'Sāmoa Amelika'}}}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['Pago Pago'],Oceania,Polynesia,"{'eng': 'English', 'smo': 'Samoan'}",199.0,49710,['UTC-11:00']
"{'png': 'https://flagcdn.com/w320/np.png', 'svg': 'https://flagcdn.com/np.svg', 'alt': ""The flag of Nepal is the world's only non-quadrilateral flag of a sovereign country. It takes the shape of two adjoining right-angled triangles and has a crimson red field with deep blue edges. Within the smaller upper triangle is an emblem of the upper half of a white sun resting on an upward facing white crescent. The lower triangle bears a white sun with twelve rays.""}","{'common': 'Nepal', 'official': 'Federal Democratic Republic of Nepal', 'nativeName': {'nep': {'official': 'नेपाल संघीय लोकतान्त्रिक गणतन्त्र', 'common': 'नेपाल'}}}","{'NPR': {'name': 'Nepalese rupee', 'symbol': '₨'}}",['Kathmandu'],Asia,Southern Asia,{'nep': 'Nepali'},147181.0,29911840,['UTC+05:45']
"{'png': 'https://flagcdn.com/w320/td.png', 'svg': 'https://flagcdn.com/td.svg', 'alt': 'The flag of Chad is composed of three equal vertical bands of blue, gold and red.'}","{'common': 'Chad', 'official': 'Republic of Chad', 'nativeName': {'ara': {'official': 'جمهورية تشاد', 'common': 'تشاد\u200e'}, 'fra': {'official': 'République du Tchad', 'common': 'Tchad'}}}","{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}","[""N'Djamena""]",Africa,Middle Africa,"{'ara': 'Arabic', 'fra': 'French'}",1284000.0,19340757,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/rs.png', 'svg': 'https://flagcdn.com/rs.svg', 'alt': 'The flag of Serbia is composed of three equal horizontal bands of red, blue and white. The coat of arms of Serbia is superimposed at the center of the field slightly towards the hoist side.'}","{'common': 'Serbia', 'official': 'Republic of Serbia', 'nativeName': {'srp': {'official': 'Република Србија', 'common': 'Србија'}}}","{'RSD': {'name': 'Serbian dinar', 'symbol': 'дин.'}}",['Belgrade'],Europe,Southeast Europe,{'srp': 'Serbian'},77589.0,6567783,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/kh.png', 'svg': 'https://flagcdn.com/kh.svg', 'alt': 'The flag of Cambodia features three horizontal bands of blue, red and blue, with a white depiction of the temple complex, Angkor Wat centered in the red band.'}","{'common': 'Cambodia', 'official': 'Kingdom of Cambodia', 'nativeName': {'khm': {'official': 'ព្រះរាជាណាចក្រកម្ពុជា', 'common': 'Kâmpŭchéa'}}}","{'KHR': {'name': 'Cambodian riel', 'symbol': '៛'}, 'USD': {'name': 'United States dollar', 'symbol': '$'}}",['Phnom Penh'],Asia,South-Eastern Asia,{'khm': 'Khmer'},181035.0,17577760,['UTC+07:00']
"{'png': 'https://flagcdn.com/w320/my.png', 'svg': 'https://flagcdn.com/my.svg', 'alt': 'The flag of Malaysia is composed of fourteen equal horizontal bands of red alternating with white. A blue rectangle, bearing a fly-side facing yellow crescent and a fourteen-pointed yellow star placed just outside the crescent opening, is superimposed in the canton.'}","{'common': 'Malaysia', 'official': 'Malaysia', 'nativeName': {'eng': {'official': 'Malaysia', 'common': 'Malaysia'}, 'msa': {'official': 'مليسيا', 'common': 'مليسيا'}}}","{'MYR': {'name': 'Malaysian ringgit', 'symbol': 'RM'}}",['Kuala Lumpur'],Asia,South-Eastern Asia,"{'eng': 'English', 'msa': 'Malay'}",330803.0,34231700,['UTC+08:00']
"{'png': 'https://flagcdn.com/w320/cy.png', 'svg': 'https://flagcdn.com/cy.svg', 'alt': 'The flag of Cyprus has a white field, at the center of which is a copper-colored silhouette of the Island of Cyprus above two green olive branches crossed at the stem.'}","{'common': 'Cyprus', 'official': 'Republic of Cyprus', 'nativeName': {'ell': {'official': 'Δημοκρατία της Κύπρος', 'common': 'Κύπρος'}, 'tur': {'official': 'Kıbrıs Cumhuriyeti', 'common': 'Kıbrıs'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Nicosia'],Europe,Southern Europe,"{'ell': 'Greek', 'tur': 'Turkish'}",9251.0,1442614,['UTC+02:00']
